Purpose,Period,AccessMode,SegID,LinkID,Direction,A,B,Mode,Name,LongName,RouteDir,LinkSeq,Headway,StopA,StopB,Distance,Time,Riders,FromSkim_LCL,FromSkim_COR,FromSkim_BRT,FromSkim_EXP,FromSkim_LRT,FromSkim_CRT
All,ok,drive,0198_007.6,65566_65580,EB,  65566.00,  65580.00,      4.00,M821_Psn,M821_Psn,      1.00,     24.00,     30.00,      1.00,         0,      0.24,      0.48,      1.49,      1.49,         0,         0,         0,         0,         0
All,ok,drive,0198_007.6,65580_65592,EB,  65580.00,  65592.00,      4.00,M821_Psn,M821_Psn,      1.00,     25.00,     30.00,         0,         0,      0.17,      0.35,      1.49,      1.49,         0,         0,         0,         0,         0
All,ok,drive,0198_007.6,65592_65603,EB,  65592.00,  65603.00,      4.00,M821_Psn,M821_Psn,      1.00,     26.00,     30.00,         0,         0,      0.08,      0.23,      1.49,      1.49,         0,         0,         0,         0,         0
All,ok,drive,0198_007.6,65603_65624,EB,  65603.00,  65624.00,      4.00,M821_Psn,M821_Psn,      1.00,     27.00,     30.00,         0,      1.00,      0.15,      0.41,      1.49,      1.49,         0,         0,         0,         0,         0
All,ok,drive,0198_008.7,65624_65627,EB,  65624.00,  65627.00,      4.00,M821_Psn,M821_Psn,      1.00,     28.00,     30.00,      1.00,         0,      0.13,      0.35,      1.41,      1.41,         0,         0,         0,         0,         0
All,ok,drive,0198_008.9,65627_65631,NB,  65627.00,  65631.00,      4.00,M821_Psn,M821_Psn,      1.00,     29.00,     30.00,         0,         0,      0.12,      0.32,      1.41,      1.41,         0,         0,         0,         0,         0
All,ok,drive,0198_008.9,65631_65645,NB,  65631.00,  65645.00,      4.00,M821_Psn,M821_Psn,      1.00,     30.00,     30.00,         0,      1.00,      0.13,      0.37,      1.41,      1.41,         0,         0,         0,         0,         0
All,ok,drive,0198_009.1,65645_65672,NB,  65645.00,  65672.00,      4.00,M821_Psn,M821_Psn,      1.00,     31.00,     30.00,      1.00,      1.00,      0.41,      0.84,      1.38,      1.38,         0,         0,         0,         0,         0
All,ok,drive,0198_009.5,65672_65687,NB,  65672.00,  65687.00,      4.00,M821_Psn,M821_Psn,      1.00,     32.00,     30.00,      1.00,         0,      0.18,      0.37,      1.30,      1.30,         0,         0,         0,         0,         0
All,ok,drive,0198_009.5,65687_65695,NB,  65687.00,  65695.00,      4.00,M821_Psn,M821_Psn,      1.00,     33.00,     30.00,         0,      1.00,      0.19,      0.39,      1.30,      1.30,         0,         0,         0,         0,         0
All,ok,drive,0198_009.9,65695_71302,NB,  65695.00,  71302.00,      4.00,M821_Psn,M821_Psn,      1.00,     34.00,     30.00,      1.00,         0,      0.31,      0.62,      1.29,      1.29,         0,         0,         0,         0,         0
All,ok,drive,0198_009.9,71302_65775,NB,  71302.00,  65775.00,      4.00,M821_Psn,M821_Psn,      1.00,     35.00,     30.00,         0,         0,      0.30,      0.61,      1.29,      1.29,         0,         0,         0,         0,         0
All,ok,drive,0198_010.5,65775_71320,NB,  65775.00,  71320.00,      4.00,M821_Psn,M821_Psn,      1.00,     36.00,     30.00,         0,         0,      0.25,      0.37,      1.29,      1.29,         0,         0,         0,         0,         0
All,ok,drive,0198_010.5,71320_65875,NB,  71320.00,  65875.00,      4.00,M821_Psn,M821_Psn,      1.00,     37.00,     30.00,         0,         0,      0.27,      0.40,      1.29,      1.29,         0,         0,         0,         0,         0
All,ok,drive,0198_011.0,65875_65953,NB,  65875.00,  65953.00,      4.00,M821_Psn,M821_Psn,      1.00,     38.00,     30.00,         0,         0,      0.53,      1.05,      1.29,      1.29,         0,         0,         0,         0,         0
All,ok,drive,0198_011.5,65953_65983,NB,  65953.00,  65983.00,      4.00,M821_Psn,M821_Psn,      1.00,     39.00,     30.00,         0,      1.00,      0.26,      0.73,      1.29,      1.29,         0,         0,         0,         0,         0
All,ok,drive,0198_011.81,65983_66043,NB,  65983.00,  66043.00,      4.00,M821_Psn,M821_Psn,      1.00,     40.00,     30.00,      1.00,      1.00,      0.32,      0.91,      1.28,      1.28,         0,         0,         0,         0,         0
All,ok,drive,0198_011.81,66043_66061,NB,  66043.00,  66061.00,      4.00,M821_Psn,M821_Psn,      1.00,     41.00,     30.00,      1.00,      1.00,      0.22,      0.63,      1.19,      1.19,         0,         0,         0,         0,         0
All,ok,drive,0156_000.0,66061_66102,NB,  66061.00,  66102.00,      4.00,M821_Psn,M821_Psn,      1.00,     42.00,     30.00,      1.00,      1.00,      0.18,      0.68,      1.14,      1.14,         0,         0,         0,         0,         0
All,ok,drive,0156_000.2,66102_66112,NB,  66102.00,  66112.00,      4.00,M821_Psn,M821_Psn,      1.00,     43.00,     30.00,      1.00,      1.00,      0.10,      0.38,      1.12,      1.12,         0,         0,         0,         0,         0
All,ok,drive,3062_000.0,66112_66111,EB,  66112.00,  66111.00,      4.00,M821_Psn,M821_Psn,      1.00,     44.00,     30.00,      1.00,         0,      0.18,      0.67,      0.98,      0.98,         0,         0,         0,         0,         0
All,ok,drive,3062_000.3,66111_66110,EB,  66111.00,  66110.00,      4.00,M821_Psn,M821_Psn,      1.00,     45.00,     30.00,         0,      1.00,      0.19,      0.71,      0.98,      0.98,         0,         0,         0,         0,         0
All,ok,drive,3062_000.3,66110_66109,EB,  66110.00,  66109.00,      4.00,M821_Psn,M821_Psn,      1.00,     46.00,     30.00,      1.00,      1.00,      0.18,      0.50,      0.98,      0.98,         0,         0,         0,         0,         0
All,ok,drive,3062_000.6,66109_66108,EB,  66109.00,  66108.00,      4.00,M821_Psn,M821_Psn,      1.00,     47.00,     30.00,      1.00,      1.00,      0.19,      0.51,      0.97,      0.97,         0,         0,         0,         0,         0
All,ok,drive,2837_000.4,66108_66133,NB,  66108.00,  66133.00,      4.00,M821_Psn,M821_Psn,      1.00,     48.00,     30.00,      1.00,      1.00,      0.17,      0.60,      0.97,      0.97,         0,         0,         0,         0,         0
All,ok,drive,2837_000.4,66133_66142,NB,  66133.00,  66142.00,      4.00,M821_Psn,M821_Psn,      1.00,     49.00,     30.00,      1.00,      1.00,      0.18,      0.62,      0.96,      0.96,         0,         0,         0,         0,         0
All,ok,drive,2837_000.7,66142_66192,NB,  66142.00,  66192.00,      4.00,M821_Psn,M821_Psn,      1.00,     50.00,     30.00,      1.00,      1.00,      0.18,      0.67,      0.96,      0.96,         0,         0,         0,         0,         0
All,ok,drive,2837_000.7,66192_66206,NB,  66192.00,  66206.00,      4.00,M821_Psn,M821_Psn,      1.00,     51.00,     30.00,      1.00,      1.00,      0.18,      0.69,      5.60,      5.60,         0,         0,         0,         0,         0
All,ok,drive,2832_000.7,66206_66212,EB,  66206.00,  66212.00,      4.00,M821_Psn,M821_Psn,      1.00,     52.00,     30.00,      1.00,         0,      0.02,      0.07,      5.54,      5.54,         0,         0,         0,         0,         0
All,ok,drive,2832_000.7,66212_66214,EB,  66212.00,  66214.00,      4.00,M821_Psn,M821_Psn,      1.00,     53.00,     30.00,         0,         0,      0.02,      0.08,      5.54,      5.54,         0,         0,         0,         0,         0
All,ok,drive,2832_000.8,66214_66215,EB,  66214.00,  66215.00,      4.00,M821_Psn,M821_Psn,      1.00,     54.00,     30.00,         0,         0,      0.02,      0.08,      5.54,      5.54,         0,         0,         0,         0,         0
All,ok,drive,2832_000.8,66215_66221,EB,  66215.00,  66221.00,      4.00,M821_Psn,M821_Psn,      1.00,     55.00,     30.00,         0,      1.00,      0.16,      0.59,      5.54,      5.54,         0,         0,         0,         0,         0
All,ok,drive,2832_000.8,66221_66242,EB,  66221.00,  66242.00,      4.00,M821_Psn,M821_Psn,      1.00,     56.00,     30.00,      1.00,         0,      0.11,      0.37,      5.35,      5.35,         0,         0,         0,         0,         0
All,ok,drive,2832_000.8,66242_66237,EB,  66242.00,  66237.00,      4.00,M821_Psn,M821_Psn,      1.00,     57.00,     30.00,         0,      1.00,      0.12,      0.41,      5.35,      5.35,         0,         0,         0,         0,         0
All,ok,drive,2832_000.8,66237_66238,EB,  66237.00,  66238.00,      4.00,M821_Psn,M821_Psn,      1.00,     58.00,     30.00,      1.00,         0,      0.14,      0.48,      5.33,      5.33,         0,         0,         0,         0,         0
All,ok,drive,2832_000.8,66238_66220,EB,  66238.00,  66220.00,      4.00,M821_Psn,M821_Psn,      1.00,     59.00,     30.00,         0,         0,      0.06,      0.21,      5.33,      5.33,         0,         0,         0,         0,         0
All,ok,drive,0051_000.6,66220_66248,NB,  66220.00,  66248.00,      4.00,M821_Psn,M821_Psn,      1.00,     60.00,     30.00,         0,      1.00,      0.07,      0.22,      5.33,      5.33,         0,         0,         0,         0,         0
All,ok,drive,0051_000.6,66248_66263,NB,  66248.00,  66263.00,      4.00,M821_Psn,M821_Psn,      1.00,     61.00,     30.00,      1.00,      1.00,      0.18,      0.55,      5.33,      5.33,         0,         0,         0,         0,         0
All,ok,drive,0051_000.6,66263_66273,NB,  66263.00,  66273.00,      4.00,M821_Psn,M821_Psn,      1.00,     62.00,     30.00,      1.00,         0,      0.19,      0.59,      5.32,      5.32,         0,         0,         0,         0,         0
All,ok,drive,0051_001.0,66273_66302,NB,  66273.00,  66302.00,      4.00,M821_Psn,M821_Psn,      1.00,     63.00,     30.00,         0,         0,      0.33,      0.82,      5.32,      5.32,         0,         0,         0,         0,         0
All,ok,drive,0051_001.0,66302_71429,NB,  66302.00,  71429.00,      4.00,M821_Psn,M821_Psn,      1.00,     64.00,     30.00,         0,         0,      0.08,      0.21,      5.32,      5.32,         0,         0,         0,         0,         0
All,ok,drive,0051_001.6,71429_66339,NB,  71429.00,  66339.00,      4.00,M821_Psn,M821_Psn,      1.00,     65.00,     30.00,         0,         0,      0.32,      0.79,      5.32,      5.32,         0,         0,         0,         0,         0
All,ok,drive,0051_001.6,66339_66372,NB,  66339.00,  66372.00,      4.00,M821_Psn,M821_Psn,      1.00,     66.00,     30.00,         0,      1.00,      0.51,      1.25,      5.32,      5.32,         0,         0,         0,         0,         0
All,ok,drive,0051_001.6,66372_66393,NB,  66372.00,  66393.00,      4.00,M821_Psn,M821_Psn,      1.00,     67.00,     30.00,      1.00,         0,      0.15,      0.38,      5.26,      5.26,         0,         0,         0,         0,         0
All,ok,drive,0051_002.4,66393_66434,NB,  66393.00,  66434.00,      4.00,M821_Psn,M821_Psn,      1.00,     68.00,     30.00,         0,         0,      0.47,      1.44,      5.26,      5.26,         0,         0,         0,         0,         0
All,ok,drive,0051_002.4,66434_66449,NB,  66434.00,  66449.00,      4.00,M821_Psn,M821_Psn,      1.00,     69.00,     30.00,         0,         0,      0.07,      0.20,      5.26,      5.26,         0,         0,         0,         0,         0
All,ok,drive,0089_327.7,66449_66473,NB,  66449.00,  66473.00,      4.00,M821_Psn,M821_Psn,      1.00,     70.00,     30.00,         0,         0,      0.16,      0.50,      5.26,      5.26,         0,         0,         0,         0,         0
All,ok,drive,0089_327.7,66473_66489,NB,  66473.00,  66489.00,      4.00,M821_Psn,M821_Psn,      1.00,     71.00,     30.00,         0,         0,      0.17,      0.52,      5.26,      5.26,         0,         0,         0,         0,         0
All,ok,drive,0089_327.7,66489_66506,NB,  66489.00,  66506.00,      4.00,M821_Psn,M821_Psn,      1.00,     72.00,     30.00,         0,         0,      0.13,      0.37,      5.26,      5.26,         0,         0,         0,         0,         0
All,ok,drive,0089_327.9,66506_66517,NB,  66506.00,  66517.00,      4.00,M821_Psn,M821_Psn,      1.00,     73.00,     30.00,         0,      1.00,      0.13,      0.36,      5.26,      5.26,         0,         0,         0,         0,         0
All,ok,drive,3080_000.0,66517_66516,EB,  66517.00,  66516.00,      4.00,M821_Psn,M821_Psn,      1.00,     74.00,     30.00,      1.00,      1.00,      0.20,      0.81,     10.69,     10.69,         0,         0,         0,         0,         0
All,ok,drive,3080_000.0,66516_66515,EB,  66516.00,  66515.00,      4.00,M821_Psn,M821_Psn,      1.00,     75.00,     30.00,      1.00,      1.00,      0.19,      0.75,     10.13,     10.13,         0,         0,         0,         0,         0
All,ok,drive,3084_000.9,66515_66540,NB,  66515.00,  66540.00,      4.00,M821_Psn,M821_Psn,      1.00,     76.00,     30.00,      1.00,      1.00,      0.19,      0.65,     10.09,     10.09,         0,         0,         0,         0,         0
All,ok,drive,3084_000.9,66540_66560,NB,  66540.00,  66560.00,      4.00,M821_Psn,M821_Psn,      1.00,     77.00,     30.00,      1.00,      1.00,      0.19,      0.65,      9.97,      9.97,         0,         0,         0,         0,         0
All,ok,drive,3084_001.3,66560_66582,NB,  66560.00,  66582.00,      4.00,M821_Psn,M821_Psn,      1.00,     78.00,     30.00,      1.00,      1.00,      0.19,      0.65,      9.97,      9.97,         0,         0,         0,         0,         0
All,ok,drive,3084_001.3,66582_66600,NB,  66582.00,  66600.00,      4.00,M821_Psn,M821_Psn,      1.00,     79.00,     30.00,      1.00,      1.00,      0.20,      0.67,      9.82,      9.82,         0,         0,         0,         0,         0
All,ok,drive,3086_000.4,66600_66599,WB,  66600.00,  66599.00,      4.00,M821_Psn,M821_Psn,      1.00,     80.00,     30.00,      1.00,      1.00,      0.19,      0.84,      9.79,      9.79,         0,         0,         0,         0,         0
All,ok,drive,3086_000.4,66599_66603,WB,  66599.00,  66603.00,      4.00,M821_Psn,M821_Psn,      1.00,     81.00,     30.00,      1.00,      1.00,      0.20,      0.91,      9.79,      9.79,         0,         0,         0,         0,         0
All,ok,drive,0089_328.8,66603_66636,NB,  66603.00,  66636.00,      4.00,M821_Psn,M821_Psn,      1.00,     82.00,     30.00,      1.00,      1.00,      0.28,      0.77,      9.74,      9.74,         0,         0,         0,         0,         0
All,ok,drive,0089_328.8,66636_66647,NB,  66636.00,  66647.00,      4.00,M821_Psn,M821_Psn,      1.00,     83.00,     30.00,      1.00,      1.00,      0.20,      0.55,      9.34,      9.34,         0,         0,         0,         0,         0
All,ok,drive,0089_328.8,66647_66681,NB,  66647.00,  66681.00,      4.00,M821_Psn,M821_Psn,      1.00,     84.00,     30.00,      1.00,      1.00,      0.44,      1.22,      9.34,      9.34,         0,         0,         0,         0,         0
All,ok,drive,0089_329.8,66681_66689,NB,  66681.00,  66689.00,      4.00,M821_Psn,M821_Psn,      1.00,     85.00,     30.00,      1.00,      1.00,      0.17,      0.51,      9.17,      9.17,         0,         0,         0,         0,         0
All,ok,drive,0089_329.8,66689_66697,NB,  66689.00,  66697.00,      4.00,M821_Psn,M821_Psn,      1.00,     86.00,     30.00,      1.00,         0,      0.28,      0.84,      9.12,      9.12,         0,         0,         0,         0,         0
All,ok,drive,0089_329.8,66697_66707,NB,  66697.00,  66707.00,      4.00,M821_Psn,M821_Psn,      1.00,     87.00,     30.00,         0,      1.00,      0.41,      1.23,      9.12,      9.12,         0,         0,         0,         0,         0
All,ok,drive,0089_329.8,66707_66712,NB,  66707.00,  66712.00,      4.00,M821_Psn,M821_Psn,      1.00,     88.00,     30.00,      1.00,         0,      0.16,      0.49,      8.85,      8.85,         0,         0,         0,         0,         0
All,ok,drive,0089_329.8,66712_66717,NB,  66712.00,  66717.00,      4.00,M821_Psn,M821_Psn,      1.00,     89.00,     30.00,         0,      1.00,      0.24,      0.75,      8.85,      8.85,         0,         0,         0,         0,         0
All,ok,drive,0089_329.8,66717_66720,NB,  66717.00,  66720.00,      4.00,M821_Psn,M821_Psn,      1.00,     90.00,     30.00,      1.00,      1.00,      0.09,      0.27,      8.85,      8.85,         0,         0,         0,         0,         0
All,ok,drive,0089_329.8,66720_66725,NB,  66720.00,  66725.00,      4.00,M821_Psn,M821_Psn,      1.00,     91.00,     30.00,      1.00,      1.00,      0.28,      0.87,      8.67,      8.67,         0,         0,         0,         0,         0
All,ok,drive,0089_331.1,66725_66730,WB,  66725.00,  66730.00,      4.00,M821_Psn,M821_Psn,      1.00,     92.00,     30.00,      1.00,         0,      0.18,      0.56,      8.38,      8.38,         0,         0,         0,         0,         0
All,ok,drive,0089_331.6,66730_66737,NB,  66730.00,  66737.00,      4.00,M821_Psn,M821_Psn,      1.00,     93.00,     30.00,         0,      1.00,      0.08,      0.23,      8.38,      8.38,         0,         0,         0,         0,         0
All,ok,drive,2999_001.3,66737_66735,WB,  66737.00,  66735.00,      4.00,M821_Psn,M821_Psn,      1.00,     94.00,     30.00,      1.00,         0,      0.07,      0.20,      8.20,      8.20,         0,         0,         0,         0,         0
All,ok,drive,2999_001.3,66735_66740,WB,  66735.00,  66740.00,      4.00,M821_Psn,M821_Psn,      1.00,     95.00,     30.00,         0,         0,      0.19,      0.59,      8.20,      8.20,         0,         0,         0,         0,         0
All,ok,drive,2999_000.6,66740_66742,WB,  66740.00,  66742.00,      4.00,M821_Psn,M821_Psn,      1.00,     96.00,     30.00,         0,         0,      0.17,      0.53,      8.20,      8.20,         0,         0,         0,         0,         0
All,ok,drive,2999_000.6,66742_66746,WB,  66742.00,  66746.00,      4.00,M821_Psn,M821_Psn,      1.00,     97.00,     30.00,         0,         0,      0.14,      0.42,      8.20,      8.20,         0,         0,         0,         0,         0
All,ok,drive,2999_000.6,66746_66741,WB,  66746.00,  66741.00,      4.00,M821_Psn,M821_Psn,      1.00,     98.00,     30.00,         0,         0,      0.35,      1.42,      8.20,      8.20,         0,         0,         0,         0,         0
All,ok,drive,2999_000.3,66741_66743,WB,  66741.00,  66743.00,      4.00,M821_Psn,M821_Psn,      1.00,     99.00,     30.00,         0,      1.00,      0.27,      1.11,      8.20,      8.20,         0,         0,         0,         0,         0
All,ok,drive,3033_000.0,66743_66750,NB,  66743.00,  66750.00,      4.00,M821_Psn,M821_Psn,      1.00,    100.00,     30.00,      1.00,         0,      0.13,      0.48,      8.18,      8.18,         0,         0,         0,         0,         0
All,ok,drive,3033_000.0,66750_66768,NB,  66750.00,  66768.00,      4.00,M821_Psn,M821_Psn,      1.00,    101.00,     30.00,         0,         0,      0.27,      1.01,      8.18,      8.18,         0,         0,         0,         0,         0
All,ok,drive,3033_000.0,66768_66770,NB,  66768.00,  66770.00,      4.00,M821_Psn,M821_Psn,      1.00,    102.00,     30.00,         0,      1.00,      0.15,      0.57,      8.18,      8.18,         0,         0,         0,         0,         0
All,ok,drive,3033_000.0,66770_71485,NB,  66770.00,  71485.00,      4.00,M821_Psn,M821_Psn,      1.00,    103.00,     30.00,      1.00,         0,      0.08,      0.30,      6.93,      6.93,         0,         0,         0,         0,         0
All,ok,drive,3033_000.0,71485_66769,NB,  71485.00,  66769.00,      4.00,M821_Psn,M821_Psn,      1.00,    104.00,     30.00,         0,         0,      0.08,      0.29,      6.93,      6.93,         0,         0,         0,         0,         0
All,ok,drive,0189_000.6,66769_66790,NB,  66769.00,  66790.00,      4.00,M821_Psn,M821_Psn,      1.00,    105.00,     30.00,         0,      1.00,      0.21,      0.80,      6.93,      6.93,         0,         0,         0,         0,         0
All,ok,drive,0189_000.6,66790_71488,NB,  66790.00,  71488.00,      4.00,M821_Psn,M821_Psn,      1.00,    106.00,     30.00,      1.00,         0,      0.14,      0.56,      5.34,      5.34,         0,         0,         0,         0,         0
All,ok,drive,0189_000.6,71488_66825,NB,  71488.00,  66825.00,      4.00,M821_Psn,M821_Psn,      1.00,    107.00,     30.00,         0,      1.00,      0.14,      0.53,      5.34,      5.34,         0,         0,         0,         0,         0
All,ok,drive,3014_001.5,66825_66826,WB,  66825.00,  66826.00,      4.00,M821_Psn,M821_Psn,      1.00,    108.00,     30.00,      1.00,         0,      0.10,      0.39,      5.06,      5.06,         0,         0,         0,         0,         0
All,ok,drive,MAG_6864,66826_66841,NB,  66826.00,  66841.00,      4.00,M821_Psn,M821_Psn,      1.00,    109.00,     30.00,         0,         0,      0.15,      0.68,      5.06,      5.06,         0,         0,         0,         0,         0
All,ok,drive,UTA_0990,66841_50024,NB,  66841.00,  50024.00,      4.00,M821_Psn,M821_Psn,      1.00,    110.00,     30.00,         0,      1.00,      0.10,      0.53,      5.06,      5.06,         0,         0,         0,         0,         0
All,ok,drive,UTA_0990,50024_66841,SB,  50024.00,  66841.00,      4.00,M821_Psn,M821_Psn,      2.00,      1.00,     30.00,      1.00,         0,      0.10,      0.53,      3.50,      1.54,         0,         0,         0,         0,      1.96
All,ok,drive,MAG_6864,66841_66826,SB,  66841.00,  66826.00,      4.00,M821_Psn,M821_Psn,      2.00,      2.00,     30.00,         0,         0,      0.15,      0.68,      3.50,      1.54,         0,         0,         0,         0,      1.96
All,ok,drive,3014_001.5,66826_66825,EB,  66826.00,  66825.00,      4.00,M821_Psn,M821_Psn,      2.00,      3.00,     30.00,         0,      1.00,      0.10,      0.39,      3.50,      1.54,         0,         0,         0,         0,      1.96
All,ok,drive,0189_000.6,66825_71488,SB,  66825.00,  71488.00,      4.00,M821_Psn,M821_Psn,      2.00,      4.00,     30.00,      1.00,         0,      0.14,      0.52,      3.48,      1.54,         0,         0,         0,         0,      1.94
All,ok,drive,0189_000.6,71488_66790,SB,  71488.00,  66790.00,      4.00,M821_Psn,M821_Psn,      2.00,      5.00,     30.00,         0,      1.00,      0.14,      0.55,      3.48,      1.54,         0,         0,         0,         0,      1.94
All,ok,drive,0189_000.6,66790_66769,SB,  66790.00,  66769.00,      4.00,M821_Psn,M821_Psn,      2.00,      6.00,     30.00,      1.00,         0,      0.21,      0.80,      3.48,      1.54,         0,         0,         0,         0,      1.94
All,ok,drive,3033_000.0,66769_71485,SB,  66769.00,  71485.00,      4.00,M821_Psn,M821_Psn,      2.00,      7.00,     30.00,         0,         0,      0.08,      0.29,      3.48,      1.54,         0,         0,         0,         0,      1.94
All,ok,drive,3033_000.0,71485_66770,SB,  71485.00,  66770.00,      4.00,M821_Psn,M821_Psn,      2.00,      8.00,     30.00,         0,      1.00,      0.08,      0.30,      3.48,      1.54,         0,         0,         0,         0,      1.94
All,ok,drive,3033_000.0,66770_66768,SB,  66770.00,  66768.00,      4.00,M821_Psn,M821_Psn,      2.00,      9.00,     30.00,      1.00,         0,      0.15,      0.57,      3.48,      1.54,         0,         0,         0,         0,      1.94
All,ok,drive,3033_000.0,66768_66750,SB,  66768.00,  66750.00,      4.00,M821_Psn,M821_Psn,      2.00,     10.00,     30.00,         0,         0,      0.27,      1.01,      3.48,      1.54,         0,         0,         0,         0,      1.94
All,ok,drive,3033_000.0,66750_66743,SB,  66750.00,  66743.00,      4.00,M821_Psn,M821_Psn,      2.00,     11.00,     30.00,         0,      1.00,      0.13,      0.48,      3.48,      1.54,         0,         0,         0,         0,      1.94
