STATION,DATE_ONLY,AM_VOL,MD_VOL,PM_VOL,EV_VOL,TOTAL_VOL
-824,2023-04-08,2584,7654,4956,5870,21064
-824,2023-04-09,1942,6815,4220,3656,16633
-824,2023-04-10,2520,7856,4266,3527,18169
-824,2023-04-11,2689,7481,3867,3698,17735
-824,2023-04-12,2525,7071,4458,3685,17739
-824,2023-04-13,2151,7080,4166,3786,17183
-824,2023-04-14,2363,8094,4671,4485,19613
-824,2023-04-15,1988,6534,4261,4533,17316
-824,2023-04-16,1762,6261,3641,3115,14779
-824,2023-04-17,2000,6467,3576,2227,14270
-824,2023-04-18,1874,5765,2916,2126,12681
-824,2023-04-19,1902,6563,3195,2318,13978
-824,2023-04-20,1778,6252,3270,2628,13928
-824,2023-04-21,1741,6742,3450,2946,14879
-824,2023-04-22,1355,5723,3103,3123,13304
-824,2023-04-23,1274,6169,2788,2028,12259
-824,2023-04-24,1452,5489,2523,1579,11043
-824,2023-04-25,1566,4922,2596,1690,10774
-824,2023-04-26,1540,4892,2866,1879,11177
-824,2023-04-27,1463,5114,2741,2100,11418
-824,2023-04-28,1379,5044,2550,2419,11392
-824,2023-04-29,651,3827,2206,2604,9288
-824,2023-04-30,491,3012,1919,1853,7275
-824,2023-05-01,1401,4955,2590,1653,10599
-824,2023-05-02,1537,5190,2917,1960,11604
-824,2023-05-03,1580,5198,2841,2237,11856
-824,2023-05-04,1565,5091,2862,2179,11697
-824,2023-05-05,1374,5072,2596,2597,11639
-824,2023-05-06,602,3721,2004,2375,8702
-824,2023-05-07,473,2937,1588,1820,6818
-824,2023-05-08,1602,4987,2723,1595,10907
-824,2023-05-09,1638,5305,2918,1970,11831
-824,2023-05-10,1645,5322,2930,1833,11730
-824,2023-05-11,1691,5733,3178,2171,12773
-824,2023-05-12,1517,5410,2770,2593,12290
-824,2023-05-13,685,3773,2087,2370,8915
-824,2023-05-14,545,3228,2140,1808,7721
-824,2023-05-15,1646,5466,3013,1907,12032
-824,2023-05-16,1768,5582,2928,2159,12437
-824,2023-05-17,1663,5836,3160,2409,13068
-824,2023-05-18,1751,6187,3436,2331,13705
-824,2023-05-19,1584,5859,3137,3149,13729
-824,2023-05-20,850,4213,2454,3770,11287
-824,2023-05-21,645,3646,2074,1959,8324
-824,2023-05-22,1578,5600,3038,1939,12155
-824,2023-05-23,1816,5832,3190,2329,13167
-824,2023-05-24,1829,6059,3391,2556,13835
-824,2023-05-25,1840,6079,3373,2706,13998
-824,2023-05-26,1773,6285,3344,3516,14918
-824,2023-05-27,931,5179,2971,3703,12784
-824,2023-05-28,745,4574,2921,3129,11369
-824,2023-05-29,914,4727,2673,2293,10607
-824,2023-05-30,1907,6228,3187,2551,13873
-824,2023-05-31,1947,6787,3713,2840,15287
-824,2023-06-01,2077,6809,3846,3494,16226
-824,2023-06-02,1860,6906,3795,4528,17089
-824,2023-06-03,1153,5549,3186,3861,13749
-824,2023-06-04,927,6756,3772,3183,14638
-824,2023-06-05,2036,6611,3741,2868,15256
-824,2023-06-06,2101,6751,3887,2899,15638
-824,2023-06-07,2245,7128,4066,3361,16800
-824,2023-06-08,2230,7636,4177,3491,17534
-824,2023-06-09,2208,7732,4242,4497,18679
-824,2023-06-10,1080,6258,3438,4460,15236
-824,2023-06-11,1027,8111,3821,3133,16092
-824,2023-06-12,2291,7426,4138,3226,17081
-824,2023-06-13,2319,7739,4383,3564,18005
-824,2023-06-14,2351,7905,3782,3774,17812
-824,2023-06-15,2370,7482,3979,4315,18146
-824,2023-06-16,2141,8537,4704,4931,20313
-824,2023-06-17,1287,6869,3909,4981,17046
-824,2023-06-18,1120,8377,4328,3644,17469
-824,2023-06-19,2094,7867,4357,3588,17906
-824,2023-06-20,2338,8090,4718,4187,19333
-824,2023-06-21,2485,8493,4507,4617,20102
-824,2023-06-22,2447,8040,5209,5118,20814
-824,2023-06-23,2492,8780,4449,5789,21510
-824,2023-06-24,1503,7357,5527,6819,21206
-824,2023-06-25,1417,10379,5278,4485,21559
-824,2023-06-26,2364,8463,4427,4044,19298
-824,2023-06-27,2434,8776,5157,4120,20487
-824,2023-06-28,2541,8953,4947,4502,20943
-824,2023-06-29,2593,8680,5237,4447,20957
-824,2023-06-30,2451,9566,5075,6882,23974
-824,2023-07-01,1501,8366,4972,7133,21972
-824,2023-07-02,1241,8933,5197,5571,20942
-824,2023-07-03,2190,10071,4099,5251,21611
-824,2023-07-04,1966,7335,4052,4598,17951
-824,2023-07-05,2546,9345,4504,5141,21536
-824,2023-07-06,2545,9378,4274,5532,21729
-824,2023-07-07,2462,9870,5262,7872,25466
-824,2023-07-08,1767,8771,4654,6906,22098
-824,2023-07-09,1537,9181,5663,4948,21329
-824,2023-07-10,2533,8606,5106,4413,20658
-824,2023-07-11,2640,8045,4968,5229,20882
-824,2023-07-12,2801,9232,4479,5180,21692
-824,2023-07-13,2656,9691,5420,6488,24255
-824,2023-07-14,2584,10369,5052,8147,26152
-824,2023-07-15,1743,8912,5525,7839,24019
-824,2023-07-16,1601,10941,5846,6580,24968
-824,2023-07-17,2227,9347,4155,4679,20408
-824,2023-07-18,2683,9391,5399,4783,22256
-824,2023-07-19,2704,8175,5341,5005,21225
-824,2023-07-20,2724,9457,5853,5934,23968
-824,2023-07-21,2656,9502,4809,6587,23554
-824,2023-07-22,1902,9151,4560,7699,23312
-824,2023-07-23,1709,10848,5430,5150,23137
-824,2023-07-24,2072,8419,4642,4200,19333
-824,2023-07-25,2601,9726,5492,4893,22712
-824,2023-07-26,2688,9272,4326,4776,21062
-824,2023-07-27,2588,8872,5351,5870,22681
-824,2023-07-28,2632,8116,4663,7446,22857
-824,2023-07-29,1840,9054,4412,7471,22777
-824,2023-07-30,1581,8651,4520,4650,19402
-824,2023-07-31,1774,7502,4801,4203,18280
-824,2023-08-01,2558,8318,4556,4139,19571
-824,2023-08-02,2562,9469,4812,4370,21213
-824,2023-08-03,2422,8912,5098,7852,24284
-824,2023-08-04,2530,9572,5257,8623,25982
-824,2023-08-05,2094,9405,6215,8146,25860
-824,2023-08-06,1723,8449,4053,6353,20578
-824,2023-08-07,2500,9212,5510,4603,21825
-824,2023-08-08,2484,9203,4846,4837,21370
-824,2023-08-09,2598,9196,4563,4724,21081
-824,2023-08-10,2520,7614,4624,5477,20235
-824,2023-08-11,2550,9242,6013,7563,25368
-824,2023-08-12,1654,8286,4740,5624,20304
-824,2023-08-13,1374,8260,4331,4879,18844
-824,2023-08-14,2078,6874,4214,4482,17648
-824,2023-08-15,2430,8664,4766,4737,20597
-824,2023-08-16,2485,8687,4557,4095,19824
-824,2023-08-17,2498,8830,4752,4772,20852
-824,2023-08-18,2412,8744,5077,5381,21614
-824,2023-08-19,1533,8251,4422,5502,19708
-824,2023-08-20,1327,6960,4102,4081,16470
-824,2023-08-21,2252,6553,2721,3572,15098
-824,2023-08-22,2355,7938,4136,3682,18111
-824,2023-08-23,2371,8676,4639,4034,19720
-824,2023-08-24,2525,8539,4872,4959,20895
-824,2023-08-25,2254,9422,4796,5760,22232
-824,2023-08-26,1561,7812,4503,6034,19910
-824,2023-08-27,1323,7649,4050,4121,17143
-824,2023-08-28,2281,8502,4496,3797,19076
-824,2023-08-29,2322,7200,4242,4104,17868
-824,2023-08-30,2390,8402,4931,4324,20047
-824,2023-08-31,2489,8512,4793,4357,20151
-824,2023-09-01,2360,9586,4697,5626,22269
-824,2023-09-02,1690,8711,5167,7781,23349
-824,2023-09-03,1347,7911,5805,5558,20621
-824,2023-09-04,1462,6511,3330,3016,14319
-824,2023-09-05,2210,8125,4251,3203,17789
-824,2023-09-06,2273,8172,4287,3586,18318
-824,2023-09-07,2356,8386,4734,4240,19716
-824,2023-09-08,2368,9077,5101,5549,22095
-824,2023-09-09,1607,7940,4552,4960,19059
-824,2023-09-10,1236,8821,4961,3652,18670
-824,2023-09-11,2188,7762,4194,3235,17379
-824,2023-09-12,2243,8104,4066,3646,18059
-824,2023-09-13,2306,7784,4186,3694,17970
-824,2023-09-14,2277,8099,4829,4284,19489
-824,2023-09-15,2403,7549,5392,5322,20666
-824,2023-09-16,1427,7879,5062,5416,19784
-824,2023-09-17,1226,8286,4986,3651,18149
-824,2023-09-18,2201,7836,4121,3154,17312
-824,2023-09-19,2227,7855,4332,3204,17618
-824,2023-09-20,2177,8070,4253,3894,18394
-824,2023-09-21,2398,8465,3396,4263,18522
-824,2023-09-22,2220,9269,4917,5350,21756
-824,2023-09-23,1224,8352,4703,5576,19855
-824,2023-09-24,1271,10146,5744,4462,21623
-824,2023-09-25,2072,7879,4294,3340,17585
-824,2023-09-26,2271,8127,3903,3710,18011
-824,2023-09-27,2353,8352,4844,3984,19533
-824,2023-09-28,2343,8201,5350,4271,20165
-824,2023-09-29,2319,9345,4502,5695,21861
-824,2023-09-30,1477,7384,4991,6855,20707
-824,2023-10-01,1039,7896,4555,4005,17495
-824,2023-10-02,2043,7734,3583,2993,16353
-824,2023-10-03,2226,8140,4544,3286,18196
-824,2023-10-04,2125,8615,3892,3850,18482
-824,2023-10-06,2285,9263,4972,5802,22322
-824,2023-10-07,1434,8794,4697,5924,20849
-824,2023-10-08,1201,8680,4259,4110,18250
-824,2023-10-09,2282,8962,5133,3468,19845
-824,2023-10-10,2300,8181,4863,3751,19095
-824,2023-10-11,2253,7821,3831,3311,17216
-824,2023-10-12,2139,7762,4359,3965,18225
-824,2023-10-13,2073,8735,4893,4883,20584
-824,2023-10-14,1182,6786,4007,5382,17357
-824,2023-10-15,968,6356,3995,3638,14957
-824,2023-10-16,2141,7441,4231,2924,16737
-824,2023-10-17,2251,7666,4131,3004,17052
-824,2023-10-18,2086,7332,3860,3457,16735
-824,2023-10-19,2158,7205,4355,3765,17483
-824,2023-10-20,2022,8061,4525,4718,19326
-824,2023-10-21,1175,7339,3733,4878,17125
-824,2023-10-22,900,5972,3245,2751,12868
-824,2023-10-23,2176,7311,4038,2572,16097
-824,2023-10-24,2149,7451,4251,3081,16932
-824,2023-10-25,2315,7897,3656,3098,16966
-824,2023-10-26,1961,6525,3843,3173,15502
-824,2023-10-27,2128,7589,3370,3962,17049
-824,2023-10-28,968,5241,3087,3902,13198
-824,2023-10-29,777,4161,2484,2460,9882
-824,2023-10-30,1613,6649,3487,2147,13896
-824,2023-10-31,1918,7101,4172,2393,15584
-824,2023-11-01,1931,6881,3300,2512,14624
-824,2023-11-02,1963,6996,4056,2761,15776
-824,2023-11-03,1934,7419,3732,3831,16916
-824,2023-11-04,909,5103,3285,3497,12794
-824,2023-11-05,691,4362,2322,1787,9162
-824,2023-11-06,1917,6679,3688,1838,14122
-824,2023-11-07,1863,5972,3491,1975,13301
-824,2023-11-08,2093,6886,3902,2563,15444
-824,2023-11-09,2229,7097,3780,2627,15733
-824,2023-11-10,2118,7332,4130,3372,16952
-824,2023-11-11,988,5319,3394,3610,13311
-824,2023-11-12,746,4353,2710,2297,10106
-824,2023-11-13,1847,7024,3825,2070,14766
-824,2023-11-14,2224,7183,3951,2198,15556
-824,2023-11-15,2273,7732,4001,2367,16373
-824,2023-11-16,2155,7140,4205,2573,16073
-824,2023-11-17,2157,7618,4442,3509,17726
-824,2023-11-18,1357,5295,3033,3785,13470
-824,2023-11-19,783,4420,2676,2462,10341
-824,2023-11-20,2115,7497,4163,2771,16546
-824,2023-11-21,2261,8081,4513,3061,17916
-824,2023-11-22,2122,8334,4778,3685,18919
-824,2023-11-23,957,4383,2325,2253,9918
-824,2023-11-24,1224,6372,4318,4129,16043
-824,2023-11-25,1169,5974,3863,4000,15006
-824,2023-11-26,844,4425,2571,2422,10262
-824,2023-11-27,2124,6696,3995,2051,14866
-824,2023-11-28,2264,7114,3986,2224,15588
-824,2023-11-29,2249,7363,4557,2728,16897
-824,2023-11-30,2422,7807,4676,3512,18417
-824,2023-12-01,2423,8949,4627,4254,20253
-824,2023-12-02,2080,6798,3955,4367,17200
-824,2023-12-03,1837,5874,3334,2745,13790
-824,2023-12-07,2068,1970,0,0,4038
-824,2023-12-09,0,0,0,28,28
-824,2023-12-22,732,12153,7120,6901,26906
-824,2023-12-23,2776,10886,6988,7165,27815
-824,2023-12-24,2709,10073,5912,5778,24472
-824,2023-12-25,1992,7506,5403,5008,19909
-824,2023-12-26,3115,12754,7716,7555,31140
-824,2023-12-27,3514,12560,6726,8191,30991
-824,2023-12-28,3622,12292,6664,8722,31300
-824,2023-12-29,3502,12877,7099,9427,32905
-824,2023-12-30,3263,12425,7702,9544,32934
-824,2023-12-31,3070,11238,7150,8275,29733
-821,2023-01-01,94,893,352,130,1469
-821,2023-01-02,196,1273,431,152,2052
-821,2023-01-03,163,653,323,202,1341
-821,2023-01-04,228,768,452,234,1682
-821,2023-01-05,209,723,378,224,1534
-821,2023-01-06,166,649,458,305,1578
-821,2023-01-07,209,807,579,245,1840
-821,2023-01-08,129,688,403,163,1383
-821,2023-01-09,229,634,328,156,1347
-821,2023-01-10,118,467,248,159,992
-821,2023-01-11,174,478,309,216,1177
-821,2023-01-12,256,903,515,308,1982
-821,2023-01-13,240,1016,827,621,2704
-821,2023-01-14,302,1309,695,321,2627
-821,2023-01-15,137,704,380,199,1420
-821,2023-01-16,248,1207,557,230,2242
-821,2023-01-17,187,557,293,173,1210
-821,2023-01-18,219,720,399,222,1560
-821,2023-01-19,207,671,372,245,1495
-821,2023-01-20,196,972,684,450,2302
-821,2023-01-21,260,1122,662,369,2413
-821,2023-01-22,85,717,317,148,1267
-821,2023-01-23,205,728,361,179,1473
-821,2023-01-24,208,684,369,177,1438
-821,2023-01-25,187,663,362,207,1419
-821,2023-01-26,226,704,500,347,1777
-821,2023-01-27,200,667,520,462,1849
-821,2023-01-28,262,1139,489,286,2176
-821,2023-01-29,107,655,255,144,1161
-821,2023-01-30,172,587,330,175,1264
-821,2023-01-31,172,614,309,187,1282
-821,2023-02-01,192,680,337,226,1435
-821,2023-02-02,221,730,448,283,1682
-821,2023-02-03,241,876,599,491,2207
-821,2023-02-04,245,1095,652,299,2291
-821,2023-02-05,142,768,275,121,1306
-821,2023-02-06,187,585,294,168,1234
-821,2023-02-07,255,745,394,233,1627
-821,2023-02-08,235,629,417,331,1612
-821,2023-02-09,274,840,479,344,1937
-821,2023-02-10,294,961,740,519,2514
-821,2023-02-11,307,1071,654,284,2316
-821,2023-02-12,134,824,256,229,1443
-821,2023-02-13,232,762,410,198,1602
-821,2023-02-14,179,595,292,195,1261
-821,2023-02-15,192,654,366,229,1441
-821,2023-02-16,249,712,458,397,1816
-821,2023-02-17,262,1101,927,804,3094
-821,2023-02-18,358,1638,983,474,3453
-821,2023-02-19,183,1213,670,335,2401
-821,2023-02-20,290,1601,619,293,2803
-821,2023-02-21,144,412,149,102,807
-821,2023-02-22,82,266,153,114,615
-821,2023-02-23,173,596,341,231,1341
-821,2023-02-24,200,798,605,502,2105
-821,2023-02-25,247,1117,606,377,2347
-821,2023-02-26,130,750,244,137,1261
-821,2023-02-27,117,420,212,151,900
-821,2023-02-28,97,387,228,133,845
-821,2023-03-01,207,644,334,216,1401
-821,2023-03-02,235,808,442,358,1843
-821,2023-03-03,201,653,497,420,1771
-821,2023-03-04,222,787,449,165,1623
-821,2023-03-05,118,675,398,189,1380
-821,2023-03-06,172,595,320,199,1286
-821,2023-03-07,247,759,375,249,1630
-821,2023-03-08,186,524,238,181,1129
-821,2023-03-09,169,801,446,316,1732
-821,2023-03-10,179,645,433,378,1635
-821,2023-03-11,192,1028,665,324,2209
-821,2023-03-12,104,696,367,230,1397
-821,2023-03-13,185,686,306,220,1397
-821,2023-03-14,211,726,385,258,1580
-821,2023-03-15,87,572,319,232,1210
-821,2023-03-16,256,896,484,360,1996
-821,2023-03-17,244,1134,739,563,2680
-821,2023-03-18,195,1083,610,382,2270
-821,2023-03-19,133,1007,463,220,1823
-821,2023-03-20,193,624,316,188,1321
-821,2023-03-21,236,753,402,229,1620
-821,2023-03-22,187,554,297,193,1231
-821,2023-03-23,180,584,386,314,1464
-821,2023-03-24,106,511,302,333,1252
-821,2023-03-25,149,750,418,262,1579
-821,2023-03-26,73,576,266,171,1086
-821,2023-03-27,190,643,353,207,1393
-821,2023-03-28,245,837,423,288,1793
-821,2023-03-29,218,726,166,318,1428
-821,2023-03-30,168,579,342,272,1361
-821,2023-03-31,149,580,433,469,1631
-821,2023-04-01,156,1051,498,324,2029
-821,2023-04-02,65,542,355,203,1165
-821,2023-04-03,117,490,266,177,1050
-821,2023-04-04,110,444,194,142,890
-821,2023-04-05,156,593,383,266,1398
-821,2023-04-06,254,1064,559,432,2309
-821,2023-04-07,251,1137,705,446,2539
-821,2023-04-08,164,1085,554,320,2123
-821,2023-04-09,82,695,366,317,1460
-821,2023-04-10,217,756,388,269,1630
-821,2023-04-11,233,736,448,288,1705
-821,2023-04-12,268,827,431,378,1904
-821,2023-04-13,222,585,392,343,1542
-821,2023-04-14,321,733,587,521,2162
-821,2023-04-15,223,975,546,397,2141
-821,2023-04-16,77,801,325,280,1483
-821,2023-04-17,252,680,381,242,1555
-821,2023-04-18,243,622,288,206,1359
-821,2023-04-19,211,668,362,266,1507
-821,2023-04-20,253,715,394,294,1656
-821,2023-04-21,184,620,473,404,1681
-821,2023-04-22,172,704,341,388,1605
-821,2023-04-23,65,732,328,248,1373
-821,2023-04-24,198,663,335,238,1434
-821,2023-04-25,214,696,368,262,1540
-821,2023-04-26,244,723,422,338,1727
-821,2023-04-27,248,771,447,376,1842
-821,2023-04-28,265,950,511,531,2257
-821,2023-04-29,180,972,574,470,2196
-821,2023-04-30,91,1006,570,333,2000
-821,2023-05-01,275,834,456,312,1877
-821,2023-05-02,305,862,433,349,1949
-821,2023-05-03,260,908,516,420,2104
-821,2023-05-04,275,975,524,411,2185
-821,2023-05-05,279,1127,591,634,2631
-821,2023-05-06,169,1017,544,466,2196
-821,2023-05-07,110,1000,445,341,1896
-821,2023-05-08,265,886,447,333,1931
-821,2023-05-09,284,936,500,348,2068
-821,2023-05-10,304,901,503,378,2086
-821,2023-05-11,308,1052,490,366,2216
-821,2023-05-12,318,1242,728,622,2910
-821,2023-05-13,255,1250,695,484,2684
-821,2023-05-14,122,945,432,438,1937
-821,2023-05-15,299,1043,564,417,2323
-821,2023-05-16,315,1099,585,361,2360
-821,2023-05-17,310,997,508,383,2198
-821,2023-05-18,338,971,558,428,2295
-821,2023-05-19,340,1329,818,763,3250
-821,2023-05-20,271,1408,703,665,3047
-821,2023-05-21,153,1438,691,503,2785
-821,2023-05-22,329,1092,558,452,2431
-821,2023-05-23,336,1077,579,398,2390
-821,2023-05-24,325,1199,633,497,2654
-821,2023-05-25,361,1272,760,668,3061
-821,2023-05-26,335,1711,1374,1535,4955
-821,2023-05-27,274,2553,1507,1153,5487
-821,2023-05-28,219,2326,1253,890,4688
-821,2023-05-29,345,3445,1553,993,6336
-821,2023-05-30,384,1554,726,539,3203
-821,2023-05-31,340,1388,801,599,3128
-821,2023-06-01,381,1606,912,702,3601
-821,2023-06-02,370,1665,1046,1170,4251
-821,2023-06-03,307,2157,1137,941,4542
-821,2023-06-04,187,1951,848,624,3610
-821,2023-06-05,387,1600,854,586,3427
-821,2023-06-06,390,1681,846,661,3578
-821,2023-06-07,418,1740,923,622,3703
-821,2023-06-08,437,1909,1136,870,4352
-821,2023-06-09,377,2394,1435,1297,5503
-821,2023-06-10,374,2761,1407,1103,5645
-821,2023-06-11,249,2570,1226,653,4698
-821,2023-06-12,433,1780,841,664,3718
-821,2023-06-13,404,1759,966,727,3856
-821,2023-06-14,412,1967,970,855,4204
-821,2023-06-15,430,2111,1316,1144,5001
-821,2023-06-16,456,2677,1677,1665,6475
-821,2023-06-17,379,3306,1688,1458,6831
-821,2023-06-18,0,0,0,51,51
-821,2023-06-20,386,1832,1055,781,4054
-821,2023-06-21,424,2102,1172,936,4634
-821,2023-06-22,430,2174,1508,1286,5398
-821,2023-06-23,447,3088,1975,1717,7227
-821,2023-06-24,426,3536,1897,1715,7574
-821,2023-06-25,332,3333,1808,1245,6718
-821,2023-06-26,486,2292,1304,983,5065
-821,2023-06-27,413,2285,1196,992,4886
-821,2023-06-28,495,2549,1377,1062,5483
-821,2023-06-29,478,2702,1466,1467,6113
-821,2023-06-30,514,3460,2073,2779,8826
-821,2023-07-01,630,4656,2476,2732,10494
-821,2023-07-02,512,4501,2561,2438,10012
-821,2023-07-03,631,4099,2347,2201,9278
-821,2023-07-04,447,4035,2005,2003,8490
-821,2023-07-05,678,3509,1718,1439,7344
-821,2023-07-06,559,3038,1776,1679,7052
-821,2023-07-07,526,3472,2036,2137,8171
-821,2023-07-08,592,4553,2197,2284,9626
-821,2023-07-09,445,4149,2033,1649,8276
-821,2023-07-10,532,2647,1426,1117,5722
-821,2023-07-11,460,2728,1301,1190,5679
-821,2023-07-12,558,2826,1488,1451,6323
-821,2023-07-13,547,3190,1762,1856,7355
-821,2023-07-14,592,3606,2228,2370,8796
-821,2023-07-15,687,5110,2525,2545,10867
-821,2023-07-16,440,4668,2291,2390,9789
-821,2023-07-17,544,2733,1528,1148,5953
-821,2023-07-18,549,2676,1470,1033,5728
-821,2023-07-19,552,3042,1548,1348,6490
-821,2023-07-20,558,3044,1765,1914,7281
-821,2023-07-21,612,3722,2452,2725,9511
-821,2023-07-22,760,5079,2565,3014,11418
-821,2023-07-23,470,5045,2530,2365,10410
-821,2023-07-24,512,3939,1957,1464,7872
-821,2023-07-25,556,2689,1306,1200,5751
-821,2023-07-26,534,2411,1401,1362,5708
-821,2023-07-27,530,2934,1691,1712,6867
-821,2023-07-28,555,3606,2293,2259,8713
-821,2023-07-29,684,4758,2375,2696,10513
-821,2023-07-30,501,4808,1967,1776,9052
-821,2023-07-31,483,2695,1378,1023,5579
-821,2023-08-01,481,2239,1343,998,5061
-821,2023-08-02,463,2416,1461,1168,5508
-821,2023-08-03,436,2557,1570,1606,6169
-821,2023-08-04,515,3276,2453,2761,9005
-821,2023-08-05,577,4913,2615,3012,11117
-821,2023-08-06,424,4835,2288,1689,9236
-821,2023-08-07,454,2487,1427,1054,5422
-821,2023-08-08,450,2554,1276,992,5272
-821,2023-08-09,507,2337,1348,1187,5379
-821,2023-08-10,500,2845,1820,1698,6863
-821,2023-08-11,534,3286,2025,2038,7883
-821,2023-08-12,549,4339,2228,2421,9537
-821,2023-08-13,405,4424,1872,1514,8215
-821,2023-08-14,475,2376,1062,971,4884
-821,2023-08-15,444,2008,1026,878,4356
-821,2023-08-16,444,1881,1002,978,4305
-821,2023-08-17,436,2065,1223,1208,4932
-821,2023-08-18,440,2671,1478,2097,6686
-821,2023-08-19,451,3617,2017,1598,7683
-821,2023-08-20,285,3409,1516,977,6187
-821,2023-08-21,441,1758,781,534,3514
-821,2023-08-22,356,1460,725,530,3071
-821,2023-08-23,399,1474,825,701,3399
-821,2023-08-24,392,1676,982,945,3995
-821,2023-08-25,421,2028,1521,1807,5777
-821,2023-08-26,514,3598,1972,1615,7699
-821,2023-08-27,279,3075,1352,926,5632
