SEGIDIDX,SEGID,DISTANCE,DIRECTION,DIRECTION_NAME,FUNCGROUP,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,LANES,LANEMILES,FT,FTCLASS,CAP1HL,FG_Share,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,AM_Vol_PC,MD_Vol_PC,PM_Vol_PC,EV_Vol_PC,DY_Vol_PC,AM_Vol_LT,MD_Vol_LT,PM_Vol_LT,EV_Vol_LT,DY_Vol_LT,AM_Vol_MD,MD_Vol_MD,PM_Vol_MD,EV_Vol_MD,DY_Vol_MD,AM_Vol_HV,MD_Vol_HV,PM_Vol_HV,EV_Vol_HV,DY_Vol_HV,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,DY_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHT_PC,MD_VHT_PC,PM_VHT_PC,EV_VHT_PC,DY_VHT_PC,AM_VHT_LT,MD_VHT_LT,PM_VHT_LT,EV_VHT_LT,DY_VHT_LT,AM_VHT_MD,MD_VHT_MD,PM_VHT_MD,EV_VHT_MD,DY_VHT_MD,AM_VHT_HV,MD_VHT_HV,PM_VHT_HV,EV_VHT_HV,DY_VHT_HV,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD,AM_VHD_PC,MD_VHD_PC,PM_VHD_PC,EV_VHD_PC,DY_VHD_PC,AM_VHD_LT,MD_VHD_LT,PM_VHD_LT,EV_VHD_LT,DY_VHD_LT,AM_VHD_MD,MD_VHD_MD,PM_VHD_MD,EV_VHD_MD,DY_VHD_MD,AM_VHD_HV,MD_VHD_HV,PM_VHD_HV,EV_VHD_HV,DY_VHD_HV,AM_PRDFAC,MD_PRDFAC,PM_PRDFAC,EV_PRDFAC,AM_MDPCT,MD_MDPCT,PM_MDPCT,EV_MDPCT,DY_MDPCT,AM_HVPCT,MD_HVPCT,PM_HVPCT,EV_HVPCT,DY_HVPCT
     422.0,0079_002.5,     0.480,Both,All,Total,       1.0,      57.0,       3.0,Suburban,         2,       4.0,       1.9,       2.0,Principal Arterial,       929,    1.0000,   10671.6,   19626.2,   12271.9,   18149.1,   60718.8,    8174.8,   13278.2,    9812.8,   13922.0,   45187.8,     215.4,    1133.0,     359.1,     464.0,    2171.5,    1499.3,    2994.3,    1394.2,    2038.1,    7925.9,     782.1,    2220.7,     705.8,    1725.0,    5433.6,      36.0,      19.0,      20.9,      15.3,      35.0,      21.5,     0.800,     1.515,     1.377,     1.889,     0.823,     1.342,     11148,     22296,     11148,     44592,     89184,      1.16,      1.06,      1.24,      0.47,      1.24,    5125.2,    9425.9,    5893.8,    8716.5,   29161.4,    3926.1,    6377.2,    4712.8,    6686.3,   21702.4,     103.5,     544.1,     172.4,     222.8,    1042.8,     720.0,    1438.1,     669.6,     978.8,    3806.5,     375.6,    1066.6,     339.0,     828.5,    2609.7,    809.40,    269.12,    450.38,    386.17,    248.92,   1354.59,    206.39,    304.68,    308.86,    190.95,   1010.88,      5.39,     26.00,     11.30,      6.36,     49.05,     44.86,     80.36,     54.50,     30.59,    210.31,     26.72,     67.15,     32.89,     27.62,    154.38,   127.171,   188.717,   222.672,     6.994,   545.554,    97.417,   127.677,   178.052,     5.365,   408.511,     2.519,    10.897,     6.513,     0.175,    20.104,    23.039,    36.780,    34.209,     0.927,    94.955,    14.602,    32.743,    21.955,     0.894,    70.194,     0.176,     0.323,     0.202,     0.299,      14.0,      15.3,      11.4,      11.2,      13.1,       7.3,      11.3,       5.8,       9.5,       8.9
     423.0,0079_002.9,     0.422,Both,All,Total,       1.0,      57.0,       3.0,Suburban,         4,       2.0,       0.8,       2.0,Principal Arterial,      1105,    1.0000,    5016.9,   10039.7,    6525.1,    9356.2,   30937.9,    3791.2,    6851.4,    5279.1,    7270.1,   23191.8,     114.5,     584.3,     187.7,     240.0,    1126.5,     732.2,    1512.7,     724.4,    1024.1,    3993.4,     379.0,    1091.3,     333.9,     822.0,    2626.2,      37.8,      29.6,      28.8,      22.4,      37.3,      29.2,     0.669,     0.856,     0.880,     1.129,     0.678,     0.869,      6632,     13264,      6632,     26528,     53056,      0.87,      0.90,      1.09,      0.40,      1.09,    2116.9,    4236.3,    2753.3,    3947.9,   13054.4,    1599.7,    2891.0,    2227.5,    3067.7,    9785.9,      48.3,     246.5,      79.2,     101.3,     475.3,     309.0,     638.3,     305.7,     432.1,    1685.1,     159.9,     460.5,     140.9,     346.8,    1108.1,    345.17,     71.54,    147.27,    122.75,    105.73,    447.29,     54.06,    100.50,     99.31,     82.16,    336.03,      1.63,      8.57,      3.53,      2.71,     16.44,     11.62,     24.82,     15.78,     12.57,     64.79,      6.51,     19.43,      8.14,     10.72,     44.80,    15.565,    35.257,    49.951,     1.350,   102.123,    11.762,    24.061,    40.412,     1.049,    77.284,     0.353,     2.051,     1.436,     0.032,     3.872,     2.743,     6.479,     6.997,     0.153,    16.372,     1.634,     5.391,     3.844,     0.145,    11.014,     0.162,     0.325,     0.211,     0.302,      14.6,      15.1,      11.1,      10.9,      12.9,       7.6,      10.9,       5.1,       8.8,       8.5
     424.0,0079_003.0,     0.332,Both,All,Total,       1.0,      57.0,       4.0,Urban,         3,       2.0,       0.7,       2.0,Principal Arterial,      1058,    1.0000,    5864.0,   10161.2,    6224.4,    9215.7,   31465.3,    4555.0,    6904.8,    4954.7,    7040.7,   23455.2,     111.8,     583.2,     183.3,     226.0,    1104.3,     792.3,    1524.0,     708.2,    1037.0,    4061.5,     404.9,    1149.2,     378.2,     912.0,    2844.3,      37.0,      24.5,      27.6,      23.1,      36.5,      27.8,     0.539,     0.813,     0.723,     0.864,     0.546,     0.717,      6346,     12693,      6346,     25385,     50771,      1.05,      0.95,      1.10,      0.42,      1.10,    1947.3,    3374.3,    2067.0,    3060.3,   10448.9,    1512.6,    2292.9,    1645.4,    2338.1,    7789.0,      37.1,     193.7,      60.9,      75.0,     366.7,     263.1,     506.1,     235.2,     344.4,    1348.8,     134.5,     381.6,     125.6,     302.9,     944.6,    282.59,     79.43,    122.46,     89.63,     83.83,    375.35,     61.70,     83.21,     71.35,     64.05,    280.31,      1.51,      7.03,      2.64,      2.06,     13.24,     12.26,     20.64,     11.81,     10.29,     55.00,      6.94,     16.99,      7.05,      9.63,     40.61,    26.767,    31.196,    33.734,     1.071,    92.768,    20.792,    21.199,    26.852,     0.818,    69.661,     0.506,     1.792,     0.994,     0.030,     3.322,     4.521,     5.753,     4.892,     0.160,    15.326,     2.737,     5.060,     3.124,     0.162,    11.083,     0.186,     0.323,     0.198,     0.293,      13.5,      15.0,      11.4,      11.3,      12.9,       6.9,      11.3,       6.1,       9.9,       9.0
     425.0,0079_003.3,     0.149,Both,All,Total,       1.0,      57.0,       4.0,Urban,         2,       2.0,       0.3,       2.0,Principal Arterial,      1036,    1.0000,    2182.7,    4226.7,    2972.6,    3337.2,   12719.2,    1575.9,    2789.8,    2223.7,    2602.2,    9191.6,      60.3,     294.4,      97.6,      79.0,     531.3,     336.8,     655.7,     419.5,     355.0,    1767.0,     209.7,     486.8,     231.8,     301.0,    1229.3,      35.8,      35.4,      35.4,      34.7,      35.8,      35.3,     0.249,     0.252,     0.252,     0.257,     0.249,     0.252,      6218,     12436,      6218,     24872,     49744,      0.41,      0.41,      0.55,      0.15,      0.55,     324.3,     628.1,     441.7,     495.9,    1890.0,     234.2,     414.5,     330.4,     386.7,    1365.8,       9.0,      43.7,      14.5,      11.7,      78.9,      50.0,      97.4,      62.3,      52.8,     262.5,      31.2,      72.3,      34.4,      44.7,     182.6,     52.86,      9.16,     17.72,     12.73,     13.87,     53.48,      6.61,     11.70,      9.52,     10.81,     38.64,      0.25,      1.23,      0.42,      0.33,      2.23,      1.54,      3.00,      1.97,      1.61,      8.12,      1.02,      2.37,      1.16,      1.46,      6.01,     0.084,     0.161,     0.373,         0,     0.618,     0.061,     0.106,     0.279,         0,     0.446,         0,     0.007,     0.014,     0.002,     0.023,     0.010,     0.020,     0.064,         0,     0.094,     0.005,     0.014,     0.038,     0.003,     0.060,     0.172,     0.332,     0.234,     0.262,      15.4,      15.5,      14.1,      10.6,      13.9,       9.6,      11.5,       7.8,       9.0,       9.7
     426.0,0079_003.4,     0.147,Both,All,Total,       1.0,      57.0,       4.0,Urban,         1,       2.0,       0.3,       2.0,Principal Arterial,      1059,    1.0000,    1945.5,    3785.3,    2632.9,    2973.2,   11336.9,    1407.7,    2483.1,    2029.4,    2308.2,    8228.4,      57.3,     276.0,      85.5,      71.0,     489.8,     295.7,     609.5,     343.6,     326.0,    1574.8,     184.8,     416.7,     174.4,     268.0,    1043.9,      35.7,      35.3,      35.3,      34.7,      35.7,      35.3,     0.247,     0.249,     0.249,     0.254,     0.247,     0.250,      6354,     12708,      6354,     25416,     50832,      0.36,      0.35,      0.47,      0.13,      0.47,     285.4,     555.3,     386.2,     436.2,    1663.1,     206.5,     364.3,     297.7,     338.6,    1207.1,       8.4,      40.5,      12.5,      10.4,      71.8,      43.4,      89.4,      50.4,      47.8,     231.0,      27.1,      61.1,      25.6,      39.3,     153.1,     46.60,      8.08,     15.71,     11.14,     12.22,     47.15,      5.84,     10.31,      8.58,      9.49,     34.22,      0.24,      1.15,      0.36,      0.29,      2.04,      1.34,      2.76,      1.59,      1.46,      7.15,      0.89,      2.01,      0.86,      1.28,      5.04,     0.074,     0.157,     0.309,     0.003,     0.543,     0.054,     0.103,     0.238,     0.002,     0.397,     0.004,     0.016,     0.009,         0,     0.029,     0.013,     0.025,     0.048,         0,     0.086,     0.007,     0.019,     0.027,         0,     0.053,     0.172,     0.334,     0.232,     0.262,      15.2,      16.1,      13.1,      11.0,      13.9,       9.5,      11.0,       6.6,       9.0,       9.2
     427.0,0079_003.6,     0.147,Both,All,Total,       1.0,      57.0,       4.0,Urban,         1,       2.0,       0.3,       2.0,Principal Arterial,      1059,    1.0000,    1824.8,    3731.2,    2519.6,    2933.3,   11008.9,    1315.4,    2479.1,    2012.7,    2326.3,    8133.5,      54.3,     274.0,      83.5,      67.0,     478.8,     290.6,     586.5,     291.0,     299.0,    1467.1,     164.5,     391.6,     132.4,     241.0,     929.5,      35.7,      35.4,      35.3,      34.9,      35.7,      35.3,     0.248,     0.250,     0.250,     0.253,     0.248,     0.250,      6354,     12708,      6354,     25416,     50832,      0.34,      0.35,      0.44,      0.13,      0.44,     268.4,     548.8,     370.6,     431.5,    1619.3,     193.5,     364.7,     296.1,     342.2,    1196.5,       8.0,      40.3,      12.3,       9.9,      70.5,      42.7,      86.3,      42.8,      44.0,     215.8,      24.2,      57.6,      19.5,      35.4,     136.7,     45.42,      7.58,     15.53,     10.63,     12.10,     45.84,      5.47,     10.32,      8.49,      9.60,     33.88,      0.23,      1.14,      0.35,      0.28,      2.00,      1.32,      2.67,      1.34,      1.35,      6.68,      0.80,      1.90,      0.65,      1.16,      4.51,     0.060,     0.139,     0.234,     0.004,     0.437,     0.043,     0.093,     0.187,     0.003,     0.326,     0.006,     0.010,     0.006,     0.004,     0.026,     0.013,     0.032,     0.031,     0.005,     0.081,     0.012,     0.024,     0.016,     0.005,     0.057,     0.166,     0.339,     0.229,     0.266,      15.9,      15.7,      11.5,      10.2,      13.3,       9.0,      10.5,       5.3,       8.2,       8.4
     428.0,0079_003.8,     0.147,Both,All,Total,       1.0,      57.0,       4.0,Urban,         4,       2.0,       0.3,       2.0,Principal Arterial,       920,    1.0000,    3093.2,    6693.9,    3652.5,    6470.8,   19910.4,    2250.2,    4686.2,    2958.6,    5249.4,   15144.4,      84.6,     438.9,     103.8,     158.4,     785.7,     492.6,     910.7,     428.2,     606.0,    2437.5,     265.8,     658.1,     161.9,     457.0,    1542.8,      34.1,      29.5,      29.2,      28.6,      33.8,      30.5,     0.259,     0.300,     0.302,     0.307,     0.260,     0.288,      5520,     11040,      5520,     22080,     44160,      0.78,      0.78,      0.81,      0.34,      0.81,     454.5,     983.5,     536.7,     950.8,    2925.5,     330.6,     688.5,     434.6,     771.3,    2225.0,      12.5,      64.5,      15.3,      23.3,     115.6,      72.4,     133.8,      62.9,      89.1,     358.2,      39.0,      96.7,      23.8,      67.1,     226.6,     85.81,     15.42,     33.71,     18.74,     28.09,     95.96,     11.26,     23.61,     15.15,     22.79,     72.81,      0.42,      2.21,      0.54,      0.69,      3.86,      2.71,      5.10,      2.48,      2.88,     13.17,      1.57,      3.98,      1.02,      2.33,      8.90,     2.148,     4.877,     2.962,     0.206,    10.193,     1.562,     3.414,     2.399,     0.167,     7.542,     0.055,     0.318,     0.093,     0.007,     0.473,     0.375,     0.783,     0.450,     0.007,     1.615,     0.223,     0.646,     0.200,     0.015,     1.084,     0.155,     0.336,     0.184,     0.325,      15.9,      13.6,      11.7,       9.4,      12.2,       8.6,       9.8,       4.4,       7.1,       7.7
     429.0,0079_003.9,     0.435,Both,All,Total,       1.0,      57.0,       4.0,Urban,         4,       2.0,       0.9,       2.0,Principal Arterial,       920,    1.0000,    3253.7,    7112.8,    4584.1,    6464.8,   21415.4,    2422.4,    5052.8,    3815.0,    5275.0,   16565.2,      88.4,     459.0,     134.0,     152.4,     833.8,     478.3,     924.9,     457.9,     591.3,    2452.4,     264.6,     676.1,     177.2,     446.1,    1564.0,      34.0,      28.4,      28.3,      24.1,      33.8,      28.6,     0.767,     0.923,     0.921,     1.084,     0.772,     0.911,      5520,     11040,      5520,     22080,     44160,      0.82,      0.80,      0.94,      0.34,      0.94,    1414.2,    3091.5,    1992.4,    2809.8,    9307.9,    1052.9,    2196.1,    1658.1,    2292.7,    7199.8,      38.4,     199.5,      58.2,      66.3,     362.4,     207.9,     402.0,     199.0,     257.0,    1065.9,     115.1,     293.8,      77.1,     193.9,     679.9,    273.70,     49.75,    109.16,     82.84,     83.21,    324.96,     37.25,     77.58,     68.92,     67.89,    251.64,      1.32,      7.04,      2.43,      1.96,     12.75,      8.08,     15.87,      9.51,      8.35,     41.81,      4.79,     12.59,      4.05,      6.73,     28.16,     8.449,    18.304,    24.227,     0.579,    51.559,     6.290,    13.003,    20.162,     0.473,    39.928,     0.190,     1.174,     0.717,     0.012,     2.093,     1.374,     2.903,     3.090,     0.060,     7.427,     0.824,     2.457,     1.394,     0.044,     4.719,     0.152,     0.332,     0.214,     0.302,      14.7,      13.0,      10.0,       9.1,      11.5,       8.1,       9.5,       3.9,       6.9,       7.3
     430.0,0079_004.3,     0.577,Both,All,Total,       1.0,      57.0,       3.0,Suburban,         4,       2.0,       1.2,       2.0,Principal Arterial,       968,    1.0000,    2593.2,    5536.6,    3801.4,    4748.0,   16679.2,    1980.6,    4004.2,    3212.8,    3882.1,   13079.7,      66.7,     357.7,     106.1,     111.0,     641.5,     359.8,     681.6,     348.5,     438.7,    1828.6,     186.1,     493.1,     134.0,     316.2,    1129.4,      40.0,      38.2,      37.8,      34.3,      39.9,      37.5,     0.866,     0.905,     0.917,     1.009,     0.868,     0.923,      5808,     11616,      5808,     23232,     46464,      0.55,      0.58,      0.76,      0.23,      0.76,    1496.3,    3194.8,    2193.5,    2739.7,    9624.3,    1142.9,    2310.6,    1853.9,    2240.0,    7547.4,      38.5,     206.4,      61.2,      64.0,     370.1,     207.6,     393.3,     201.0,     253.1,    1055.0,     107.4,     284.5,      77.3,     182.5,     651.7,    240.77,     39.12,     84.61,     63.95,     68.65,    256.33,     29.89,     61.20,     54.04,     56.13,    201.26,      1.00,      5.46,      1.79,      1.61,      9.86,      5.89,     11.31,      6.44,      6.86,     30.50,      3.23,      8.68,      2.65,      5.23,     19.79,     1.701,     4.698,     9.066,     0.111,    15.576,     1.299,     3.398,     7.662,     0.090,    12.449,     0.037,     0.296,     0.258,     0.008,     0.599,     0.279,     0.681,     1.005,     0.019,     1.984,     0.162,     0.550,     0.441,     0.017,     1.170,     0.155,     0.332,     0.228,     0.285,      13.9,      12.3,       9.2,       9.2,      11.0,       7.2,       8.9,       3.5,       6.7,       6.8
     431.0,0079_004.9,     0.148,Both,All,Total,       1.0,      57.0,       4.0,Urban,         2,       2.0,       0.3,       2.0,Principal Arterial,      1059,    1.0000,    1927.8,    3778.0,    2655.5,    3307.5,   11668.8,    1455.7,    2588.1,    2076.2,    2593.5,    8713.5,      51.3,     260.9,      88.2,      99.0,     499.4,     277.6,     520.0,     347.1,     353.0,    1497.7,     143.2,     409.0,     144.0,     262.0,     958.2,      32.1,      31.9,      31.8,      31.2,      32.1,      31.8,     0.276,     0.278,     0.278,     0.283,     0.276,     0.279,      6354,     12708,      6354,     25416,     50832,      0.35,      0.35,      0.47,      0.15,      0.47,     284.5,     557.6,     391.9,     488.2,    1722.2,     214.9,     382.0,     306.4,     382.8,    1286.1,       7.6,      38.5,      13.0,      14.6,      73.7,      41.0,      76.8,      51.2,      52.1,     221.1,      21.1,      60.4,      21.3,      38.7,     141.5,     53.60,      8.93,     17.51,     12.55,     15.19,     54.18,      6.75,     11.99,      9.81,     11.91,     40.46,      0.24,      1.21,      0.42,      0.45,      2.32,      1.42,      2.66,      1.82,      1.79,      7.69,      0.79,      2.25,      0.81,      1.43,      5.28,     0.084,     0.149,     0.349,         0,     0.582,     0.063,     0.102,     0.273,         0,     0.438,     0.004,     0.012,     0.015,         0,     0.031,     0.012,     0.023,     0.060,         0,     0.095,     0.010,     0.022,     0.026,     0.003,     0.061,     0.165,     0.324,     0.228,     0.283,      14.4,      13.8,      13.1,      10.7,      12.8,       7.4,      10.8,       5.4,       7.9,       8.2
     432.0,0079_005.0,     0.145,Both,All,Total,       1.0,      57.0,       4.0,Urban,         1,       2.0,       0.3,       2.0,Principal Arterial,      1059,    1.0000,    1845.4,    3688.1,    2655.1,    3267.5,   11456.1,    1371.1,    2477.7,    2050.4,    2540.5,    8439.7,      51.9,     255.5,      97.2,      95.0,     499.6,     267.6,     529.2,     354.1,     357.0,    1507.9,     154.8,     425.7,     153.4,     275.0,    1008.9,      32.1,      31.9,      31.9,      31.2,      32.1,      31.8,     0.271,     0.273,     0.273,     0.279,     0.271,     0.274,      6354,     12708,      6354,     25416,     50832,      0.34,      0.34,      0.47,      0.15,      0.47,     267.9,     535.4,     385.4,     474.3,    1663.0,     199.0,     359.7,     297.6,     368.8,    1225.1,       7.5,      37.1,      14.1,      13.8,      72.5,      38.8,      76.8,      51.4,      51.8,     218.8,      22.5,      61.8,      22.3,      39.9,     146.5,     51.74,      8.40,     16.80,     12.34,     14.76,     52.30,      6.24,     11.28,      9.53,     11.48,     38.53,      0.24,      1.16,      0.45,      0.43,      2.28,      1.34,      2.66,      1.82,      1.78,      7.60,      0.84,      2.30,      0.85,      1.47,      5.46,     0.064,     0.134,     0.349,     0.008,     0.555,     0.048,     0.090,     0.270,     0.006,     0.414,     0.006,     0.006,     0.011,     0.001,     0.024,     0.005,     0.021,     0.054,         0,     0.080,     0.011,     0.020,     0.028,         0,     0.059,     0.161,     0.322,     0.232,     0.285,      14.5,      14.3,      13.3,      10.9,      13.2,       8.4,      11.5,       5.8,       8.4,       8.8
     433.0,0079_005.1,     0.150,Both,All,Total,       1.0,      57.0,       4.0,Urban,         2,       2.0,       0.3,       2.0,Principal Arterial,      1037,    1.0000,    1960.9,    3907.8,    2959.9,    3506.0,   12334.6,    1437.5,    2593.4,    2276.7,    2725.8,    9033.4,      54.9,     267.1,     104.1,     102.0,     528.1,     297.1,     582.5,     399.3,     385.1,    1664.0,     171.4,     464.8,     179.8,     293.1,    1109.1,      32.1,      31.9,      32.0,      31.3,      32.1,      31.9,     0.279,     0.281,     0.281,     0.287,     0.279,     0.282,      6220,     12441,      6220,     24881,     49762,      0.37,      0.37,      0.54,      0.16,      0.54,     293.6,     585.1,     443.2,     524.9,    1846.8,     215.2,     388.3,     340.9,     408.1,    1352.5,       8.2,      40.0,      15.6,      15.3,      79.1,      44.5,      87.2,      59.8,      57.7,     249.2,      25.7,      69.6,      26.9,      43.9,     166.1,     57.45,      9.19,     18.31,     14.15,     16.33,     57.98,      6.73,     12.15,     10.89,     12.69,     42.46,      0.26,      1.25,      0.50,      0.48,      2.49,      1.54,      3.01,      2.11,      1.98,      8.64,      0.95,      2.58,      1.02,      1.62,      6.17,     0.048,     0.108,     0.373,         0,     0.529,     0.035,     0.072,     0.287,         0,     0.394,     0.004,     0.006,     0.015,     0.005,     0.030,     0.011,     0.013,     0.055,         0,     0.079,     0.003,     0.012,     0.027,     0.001,     0.043,     0.159,     0.317,     0.240,     0.284,      15.2,      14.9,      13.5,      11.0,      13.5,       8.7,      11.9,       6.1,       8.4,       9.0
     434.0,0080_101.5,     2.759,Both,All,Total,       1.0,      35.0,       1.0,Rural,         6,       4.0,      11.0,      35.0,Freeway,      1767,    1.0000,    5644.2,    6593.5,    7400.5,    5751.0,   25389.2,    4926.2,    5781.9,    6661.8,    5080.0,   22449.9,         0,         0,         0,         0,         0,     316.4,     305.9,     291.7,     227.0,    1141.0,     401.6,     505.7,     447.0,     444.0,    1798.3,      75.5,      74.4,      75.5,      75.5,      75.5,      75.4,     2.191,     2.224,     2.191,     2.191,     2.191,     2.195,     21204,     42408,     21204,     84816,    169632,      0.48,      0.17,      0.56,      0.08,      0.56,   15574.0,   18193.4,   20420.1,   15868.7,   70056.2,   13592.8,   15954.0,   18381.9,   14017.2,   61945.9,         0,         0,         0,         0,         0,     873.0,     844.1,     804.9,     626.3,    3148.3,    1108.1,    1395.4,    1233.4,    1225.2,    4962.1,    927.78,    209.23,    240.90,    269.19,    210.07,    929.39,    182.58,    211.11,    242.13,    185.42,    821.24,         0,         0,         0,         0,         0,     12.22,     11.72,     11.19,      8.72,     43.85,     15.99,     19.87,     17.48,     17.45,     70.79,     3.095,         0,         0,         0,     3.095,     2.701,         0,         0,         0,     2.701,         0,         0,         0,         0,         0,     0.074,         0,         0,     0.006,     0.080,     0.204,         0,         0,         0,     0.204,     0.222,     0.260,     0.291,     0.227,       5.6,       4.6,       3.9,       3.9,       4.5,       7.1,       7.7,       6.0,       7.7,       7.1
     435.0,0080_104.3,     7.029,Both,All,Total,       1.0,      35.0,       2.0,Transition,        12,       4.0,      28.1,      35.0,Freeway,      1767,    1.0000,    5502.6,    6617.4,    7425.9,    5763.6,   25309.5,    4902.5,    5800.8,    6682.2,    5091.6,   22477.1,         0,       1.0,         0,         0,       1.0,     240.6,     308.9,     295.7,     228.0,    1073.2,     359.5,     506.7,     448.0,     444.0,    1758.2,      75.2,      74.9,      75.2,      75.1,      75.2,      75.1,     5.605,     5.634,     5.605,     5.617,     5.605,     5.615,     21204,     42408,     21204,     84816,    169632,      0.46,      0.17,      0.56,      0.08,      0.56,   38678.8,   46514.9,   52198.0,   40513.4,  177905.1,   34460.6,   40774.9,   46970.4,   35789.8,  157995.7,         0,       7.0,         0,         0,       7.0,    1691.3,    2171.3,    2078.5,    1602.7,    7543.8,    2526.9,    3561.7,    3149.1,    3120.9,   12358.6,   2364.71,    516.72,    618.27,    695.25,    538.47,   2368.71,    460.35,    541.86,    625.54,    475.57,   2103.32,         0,      0.09,         0,         0,      0.09,     23.52,     30.12,     28.89,     22.25,    104.78,     36.19,     50.77,     44.96,     44.49,    176.41,     2.686,         0,     1.485,         0,     4.171,     2.393,         0,     1.336,         0,     3.729,         0,         0,         0,         0,         0,     0.055,         0,     0.052,     0.014,     0.121,     0.170,     0.001,     0.073,     0.003,     0.247,     0.217,     0.261,     0.294,     0.228,       4.4,       4.7,       4.0,       4.0,       4.2,       6.5,       7.7,       6.0,       7.7,       6.9
     436.0,0080_111.3,     1.173,Both,All,Total,       1.0,      35.0,       2.0,Transition,         2,       4.0,       4.7,      35.0,Freeway,      1767,    1.0000,    6628.9,    8354.1,    8891.0,    7227.4,   31101.4,    5880.8,    7202.5,    7962.1,    6389.4,   27434.8,       6.0,      62.0,      17.0,      14.0,      99.0,     349.6,     496.9,     426.8,     331.0,    1604.3,     392.5,     592.7,     485.1,     493.0,    1963.3,      74.0,      73.9,      74.0,      73.4,      74.0,      73.8,     0.951,     0.952,     0.951,     0.960,     0.951,     0.954,     21204,     42408,     21204,     84816,    169632,      0.47,      0.22,      0.60,      0.09,      0.60,    7777.3,    9801.3,   10431.3,    8479.5,   36489.4,    6899.6,    8450.3,    9341.5,    7496.3,   32187.7,       7.0,      72.8,      20.0,      16.4,     116.2,     410.1,     583.0,     500.8,     388.3,    1882.2,     460.5,     695.4,     569.2,     578.5,    2303.6,    493.12,    105.21,    132.46,    142.20,    114.59,    494.46,     93.34,    114.20,    127.36,    101.31,    436.21,      0.09,      0.98,      0.27,      0.22,      1.56,      5.78,      8.21,      7.09,      5.47,     26.55,      6.68,     10.07,      8.33,      8.39,     33.47,     0.109,         0,     1.246,     0.002,     1.357,     0.096,         0,     1.116,     0.002,     1.214,         0,         0,         0,         0,         0,     0.003,         0,     0.038,     0.001,     0.042,     0.006,         0,     0.081,     0.007,     0.094,     0.213,     0.269,     0.286,     0.232,       5.3,       5.9,       4.8,       4.6,       5.2,       5.9,       7.1,       5.5,       6.8,       6.3
     437.0,0080_112.5,     0.820,Both,All,Total,       1.0,      35.0,       3.0,Suburban,         2,       6.0,       4.9,      35.0,Freeway,      1767,    1.0000,    6628.9,    8354.1,    8891.0,    7227.4,   31101.4,    5880.8,    7202.5,    7962.1,    6389.4,   27434.8,       6.0,      62.0,      17.0,      14.0,      99.0,     349.6,     496.9,     426.8,     331.0,    1604.3,     392.5,     592.7,     485.1,     493.0,    1963.3,      73.9,      73.9,      73.9,      73.9,      73.9,      73.9,     0.666,     0.666,     0.666,     0.666,     0.666,     0.666,     31806,     63612,     31806,    127224,    254448,      0.32,      0.15,      0.40,      0.06,      0.40,    5435.7,    6850.4,    7290.6,    5926.5,   25503.2,    4822.2,    5906.0,    6528.9,    5239.3,   22496.4,       4.9,      50.8,      14.0,      11.4,      81.1,     286.7,     407.5,     350.0,     271.4,    1315.6,     321.8,     486.0,     397.7,     404.2,    1609.7,    345.14,     73.56,     92.71,     98.69,     80.21,    345.17,     65.27,     79.93,     88.37,     70.90,    304.47,      0.06,      0.68,      0.19,      0.16,      1.09,      4.04,      5.74,      4.94,      3.83,     18.55,      4.67,      7.05,      5.78,      5.87,     23.37,     0.011,     0.003,     0.015,         0,     0.029,     0.010,     0.003,     0.014,         0,     0.027,         0,         0,     0.001,     0.005,     0.006,     0.002,     0.001,     0.010,     0.007,     0.020,     0.005,     0.006,     0.015,     0.011,     0.037,     0.213,     0.269,     0.286,     0.232,       5.3,       5.9,       4.8,       4.6,       5.2,       5.9,       7.1,       5.5,       6.8,       6.3
